UserID,Age,Category,Gender,Location,Income,Debt,Owns_Property,Profession,Demographics,Platform,Total_Tim_ Spent,Video_Category,Time Spent On Video,Scroll Rate,Frequency,Watch Reason,DeviceType,OS,Watch Time,CurrentActivity,ConnectionType
833,20,20-29,Female,Indonesia,75103,True,False,Students,Rural,Instagram,178,Entertainment,10.0,82,Night,Habit,Smartphone,MacOS,,At school,Mobile Data
834,49,40-49,Male,Germany,90812,True,True,driver,Rural,Facebook,289,Jokes/Memes,4.0,53,Evening,Boredom,Tablet,Android,2:00 PM,At school,Wi-Fi
835,20,,Other,United States,61627,True,False,Labor/Worker,Rural,TikTok,155,Trends,1.0,93,Evening,Entertainment,Tablet,Android,2:00 PM,Commuting,Wi-Fi
836,44,40-49,Male,Philippines,39008,,True,Engineer,Rural,TikTok,272,Entertainment,,87,Night,Habit,Smartphone,Android,9:00 PM,At home,Mobile Data
837,46,40-49,Female,India,91274,True,False,Waiting staff,Rural,TikTok,13,Gaming,8.0,97,Morning,,Tablet,Android,8:00 AM,At home,Mobile Data
838,49,40-49,Other,Mexico,52402,True,True,Students,Rural,Facebook,99,Jokes/Memes,5.0,52,Evening,Habit,Computer,iOS,2:00 PM,At work,
839,36,30-39,Other,India,73384,,False,Students,Rural,TikTok,69,Life Hacks,2.0,47,Night,Habit,Tablet,Android,9:00 PM,At school,Mobile Data
840,38,30-39,Male,Indonesia,25793,False,True,Teacher,Rural,YouTube,25,Pranks,24.0,82,Evening,Habit,Tablet,iOS,2:00 PM,At home,Mobile Data
841,22,20-29,Male,India,25571,,False,Manager,Urban,TikTok,236,Jokes/Memes,,54,Evening,Boredom,Tablet,iOS,,Commuting,Wi-Fi
842,35,30-39,Female,Barzil,36209,False,,,Rural,TikTok,38,Jokes/Memes,7.0,44,Morning,Entertainment,Smartphone,Windows,8:00 AM,At home,Mobile Data
843,45,40-49,Male,Philippines,63148,True,False,,Rural,Facebook,160,Trends,17.0,97,Afternoon,Entertainment,Tablet,Windows,5:00 PM,At school,Mobile Data
844,59,50-59,Male,Barzil,22224,False,True,Students,Rural,TikTok,254,Life Hacks,28.0,7,Evening,Habit,Tablet,Windows,2:00 PM,At home,Mobile Data
845,39,30-39,Male,Vietnam,68695,True,True,Engineer,Urban,Instagram,279,Pranks,6.0,92,Night,Habit,Tablet,Android,9:00 PM,At school,Wi-Fi
846,38,30-39,Male,Japan,52441,True,True,Students,Rural,YouTube,88,Jokes/Memes,29.0,1,Evening,Entertainment,Smartphone,MacOS,2:00 PM,At work,Wi-Fi
847,23,20-29,Female,United States,59129,,True,Waiting staff,Rural,Facebook,298,Entertainment,22.0,63,Evening,Entertainment,Smartphone,Android,2:00 PM,At home,Mobile Data
848,18,15-19,Other,Mexico,82368,True,,Waiting staff,Urban,YouTube,162,Jokes/Memes,15.0,98,Morning,Entertainment,Smartphone,Android,8:00 AM,At school,Wi-Fi
849,22,20-29,Female,Pakistan,64760,True,True,Artist,Rural,Instagram,286,Trends,5.0,39,Night,Entertainment,Computer,Android,9:00 PM,At school,Mobile Data
850,58,50-59,Other,Pakistan,43478,,,Labor/Worker,Urban,Facebook,288,Pranks,15.0,19,Evening,Habit,Computer,MacOS,2:00 PM,At work,Mobile Data
851,29,20-29,Other,Mexico,91854,True,True,Waiting staff,Urban,Facebook,66,Gaming,18.0,31,Afternoon,Procrastination,Tablet,iOS,5:00 PM,Commuting,Mobile Data
852,43,40-49,Male,India,32180,False,False,Labor/Worker,Rural,TikTok,195,Gaming,18.0,77,Morning,,Tablet,Android,8:00 AM,At home,Mobile Data
853,63,60-69,Male,Vietnam,35372,False,True,,Rural,YouTube,102,Life Hacks,25.0,24,Afternoon,Habit,Smartphone,iOS,,At work,Mobile Data
854,51,50-59,Male,United States,49796,False,False,Labor/Worker,Rural,Instagram,285,Gaming,21.0,69,Afternoon,Habit,Smartphone,iOS,5:00 PM,At school,Mobile Data
855,31,30-39,Male,India,78272,True,True,,Urban,Instagram,167,Entertainment,,87,Night,Habit,Smartphone,Windows,9:00 PM,At school,Mobile Data
856,43,40-49,Female,India,74040,True,False,Students,Rural,Facebook,284,Trends,23.0,83,Morning,Boredom,Smartphone,Android,8:00 AM,At home,Mobile Data
857,62,60-69,Other,United States,95357,True,True,Labor/Worker,Rural,TikTok,190,Jokes/Memes,6.0,65,Night,Procrastination,Smartphone,Android,,At home,Mobile Data
858,44,40-49,Male,Mexico,91368,True,False,Students,Rural,Facebook,86,Vlogs,,33,Morning,Entertainment,Smartphone,Android,8:00 AM,At school,Wi-Fi
859,26,20-29,Male,India,98356,True,True,driver,Rural,Facebook,160,Gaming,27.0,59,Evening,Procrastination,Tablet,iOS,2:00 PM,At school,Mobile Data
860,43,40-49,Other,Pakistan,36211,False,,Students,Rural,Facebook,247,Vlogs,17.0,33,Evening,Habit,Smartphone,Windows,2:00 PM,At home,Wi-Fi
861,64,60-69,Male,India,25842,False,True,Manager,Urban,Facebook,298,Life Hacks,21.0,32,Morning,Habit,Smartphone,MacOS,8:00 AM,At home,Mobile Data
862,39,30-39,Male,Germany,83115,True,False,Engineer,Rural,Instagram,240,Vlogs,,59,Night,Procrastination,Tablet,Android,9:00 PM,At school,Mobile Data
863,64,,,Japan,86852,True,True,Labor/Worker,Rural,Instagram,27,Gaming,12.0,92,Night,Entertainment,,MacOS,9:00 PM,At school,Mobile Data
864,47,40-49,Female,Pakistan,65968,True,False,Students,Urban,Facebook,82,Entertainment,19.0,41,Afternoon,Entertainment,Smartphone,iOS,5:00 PM,At school,Mobile Data
865,60,60-69,,United States,37508,,True,Students,Rural,Facebook,198,Vlogs,2.0,12,Evening,Procrastination,Computer,iOS,2:00 PM,At school,Mobile Data
866,34,30-39,Other,Barzil,42005,False,True,,Rural,TikTok,26,Vlogs,26.0,73,Evening,Entertainment,Smartphone,iOS,2:00 PM,At home,Wi-Fi
867,43,40-49,Other,Germany,74575,,True,Students,Rural,Facebook,28,Trends,2.0,11,Night,Boredom,Tablet,Android,9:00 PM,At school,Wi-Fi
868,53,50-59,Other,Germany,38971,False,True,Waiting staff,Rural,Instagram,228,Entertainment,,97,Evening,Entertainment,,Android,2:00 PM,At work,
869,18,15-19,,India,45599,False,False,Waiting staff,Rural,YouTube,129,Trends,,19,Night,Procrastination,,Android,9:00 PM,At home,Wi-Fi
870,25,20-29,Female,Japan,86914,True,True,Waiting staff,Rural,Instagram,110,ASMR,,54,Night,Habit,Computer,Android,9:00 PM,At home,
871,52,50-59,Male,Philippines,87055,True,False,Teacher,Rural,TikTok,43,Vlogs,2.0,57,Night,Entertainment,Smartphone,iOS,9:00 PM,At home,Mobile Data
872,32,,Female,Japan,25355,False,,Artist,Rural,Instagram,93,Vlogs,4.0,42,Evening,Entertainment,Smartphone,Android,2:00 PM,At home,Mobile Data
873,64,60-69,Female,United States,74120,True,False,,Rural,YouTube,205,Jokes/Memes,19.0,98,Afternoon,Habit,,MacOS,5:00 PM,At home,Wi-Fi
874,39,30-39,Female,United States,94619,True,True,Manager,Rural,Facebook,211,Vlogs,9.0,71,Afternoon,Habit,Tablet,Android,5:00 PM,At school,Wi-Fi
875,31,30-39,Male,Indonesia,58342,True,False,Waiting staff,Rural,YouTube,20,Gaming,7.0,31,Evening,Entertainment,Computer,Android,2:00 PM,At home,
876,43,40-49,Female,Pakistan,98860,True,True,Waiting staff,Rural,Facebook,227,Pranks,,52,Night,Habit,Tablet,iOS,9:00 PM,At home,
877,45,40-49,Male,Pakistan,22257,,False,Waiting staff,Urban,Facebook,262,ASMR,27.0,2,Afternoon,Boredom,Tablet,MacOS,5:00 PM,At school,Mobile Data
878,40,40-49,Male,Pakistan,47364,False,True,Waiting staff,Urban,Instagram,231,ASMR,,83,Evening,Habit,Smartphone,iOS,2:00 PM,At home,Wi-Fi
879,31,30-39,Male,Indonesia,44972,False,False,Labor/Worker,Rural,Instagram,89,Jokes/Memes,3.0,38,Afternoon,Boredom,Smartphone,Android,5:00 PM,At home,Wi-Fi
880,41,40-49,Male,Vietnam,46654,False,True,Waiting staff,Rural,Instagram,16,Jokes/Memes,13.0,32,Morning,Boredom,Smartphone,Android,8:00 AM,At home,
881,19,15-19,Other,India,49320,False,False,Waiting staff,Rural,TikTok,281,Life Hacks,15.0,10,Night,Entertainment,,iOS,9:00 PM,At work,Wi-Fi
882,62,60-69,Male,Japan,40808,False,,Engineer,Urban,Instagram,236,Pranks,,8,Evening,,Smartphone,Windows,2:00 PM,Commuting,Mobile Data
883,43,40-49,Male,India,72389,True,False,Engineer,Urban,TikTok,25,Trends,,90,Afternoon,Entertainment,Smartphone,Android,,At school,Mobile Data
884,31,,Female,United States,54773,True,True,Cashier,Urban,Instagram,21,Gaming,9.0,94,Night,Boredom,Computer,Android,9:00 PM,Commuting,Wi-Fi
885,24,20-29,Female,Japan,71168,True,False,Labor/Worker,Rural,Facebook,250,Trends,13.0,75,Evening,Procrastination,Smartphone,Windows,2:00 PM,At school,Wi-Fi
886,20,20-29,,United States,47747,False,True,Waiting staff,Rural,TikTok,30,Life Hacks,23.0,20,Afternoon,Procrastination,Smartphone,Android,5:00 PM,At school,Mobile Data
887,64,60-69,Female,Germany,96396,True,True,Waiting staff,Urban,YouTube,187,ASMR,22.0,20,Morning,Boredom,Smartphone,Android,8:00 AM,At work,Mobile Data
888,40,40-49,Other,India,77505,True,True,Teacher,Rural,TikTok,237,Jokes/Memes,4.0,9,Evening,Entertainment,Smartphone,Android,2:00 PM,At home,Mobile Data
889,63,,Female,Barzil,38135,False,True,Labor/Worker,Urban,TikTok,282,Trends,21.0,72,Evening,Entertainment,Smartphone,Android,,At work,Mobile Data
890,60,60-69,Other,Indonesia,67377,True,False,Artist,Rural,YouTube,297,Comedy,8.0,15,Afternoon,Habit,Tablet,MacOS,5:00 PM,At work,
891,64,60-69,Female,Mexico,43554,False,True,Waiting staff,Rural,TikTok,143,Jokes/Memes,3.0,98,Afternoon,,Tablet,Android,5:00 PM,At home,Wi-Fi
892,62,60-69,Female,India,82491,True,False,Labor/Worker,Rural,Facebook,292,Pranks,,88,Night,Habit,Smartphone,Android,9:00 PM,At home,
893,35,30-39,Female,United States,75621,True,True,Labor/Worker,Rural,Instagram,162,Life Hacks,,97,Evening,Entertainment,Tablet,iOS,2:00 PM,At work,
894,55,50-59,Female,Pakistan,78283,True,False,Waiting staff,Rural,YouTube,75,Pranks,28.0,63,Evening,Boredom,Tablet,iOS,,At home,Mobile Data
895,52,50-59,Female,United States,36923,False,True,Cashier,Rural,Instagram,146,Pranks,23.0,91,Night,Boredom,Smartphone,MacOS,9:00 PM,At work,Mobile Data
896,32,,,Philippines,67591,True,False,Waiting staff,Rural,Facebook,101,Life Hacks,8.0,21,Afternoon,Boredom,Computer,iOS,5:00 PM,At home,Mobile Data
897,42,40-49,Male,United States,82261,True,True,Manager,Rural,YouTube,268,Trends,,5,Afternoon,Habit,Smartphone,Android,5:00 PM,At school,Mobile Data
898,54,50-59,Male,United States,74336,True,False,Students,Rural,Instagram,112,Life Hacks,13.0,35,Night,,Smartphone,Android,9:00 PM,At work,Wi-Fi
899,45,40-49,Male,Pakistan,94083,True,True,Waiting staff,Rural,Instagram,64,Jokes/Memes,7.0,85,Afternoon,Habit,Smartphone,Android,5:00 PM,At school,Mobile Data
900,27,20-29,Male,Mexico,80948,True,False,Manager,Rural,Facebook,266,Gaming,9.0,68,Evening,Habit,,Android,,Commuting,Wi-Fi
901,56,50-59,Other,Indonesia,53002,True,True,Labor/Worker,Rural,Instagram,110,Comedy,12.0,48,Evening,Boredom,,Android,2:00 PM,At school,Mobile Data
902,34,30-39,Male,India,93016,True,False,Manager,Rural,Facebook,207,Jokes/Memes,,80,Morning,Habit,Tablet,iOS,8:00 AM,Commuting,Mobile Data
903,56,50-59,Other,Pakistan,46672,False,True,driver,Rural,TikTok,235,ASMR,14.0,95,Morning,Habit,Smartphone,iOS,8:00 AM,At home,
904,39,30-39,Male,United States,24213,False,False,Cashier,Rural,Facebook,246,Jokes/Memes,14.0,90,Evening,Entertainment,Smartphone,iOS,2:00 PM,At home,Mobile Data
905,43,40-49,Male,Indonesia,30293,False,True,,Rural,TikTok,35,Life Hacks,15.0,62,Afternoon,Entertainment,Computer,Android,,At school,Mobile Data
906,61,60-69,Female,United States,75860,True,False,Students,Rural,YouTube,130,Gaming,3.0,35,Morning,Habit,Smartphone,Windows,8:00 AM,At home,Mobile Data
907,42,40-49,Female,Indonesia,82507,True,True,Engineer,Rural,Instagram,191,Trends,15.0,70,Night,Habit,Smartphone,iOS,9:00 PM,At school,Mobile Data
908,34,30-39,,Mexico,77134,True,True,Engineer,Rural,Facebook,208,ASMR,19.0,97,Afternoon,Habit,Smartphone,Android,,At home,Wi-Fi
909,30,,Female,Barzil,22100,False,True,Labor/Worker,Rural,Facebook,264,Vlogs,24.0,21,Morning,Habit,Tablet,Android,8:00 AM,At school,Mobile Data
910,37,,Other,United States,81997,True,True,Artist,Urban,Instagram,131,Jokes/Memes,20.0,80,Afternoon,Entertainment,Smartphone,Windows,5:00 PM,At home,Mobile Data
911,42,,Female,Pakistan,48172,False,False,Waiting staff,Rural,Instagram,40,Life Hacks,,39,Evening,Boredom,Tablet,Android,,At home,Mobile Data
912,21,20-29,Other,Indonesia,40132,False,True,Artist,Rural,YouTube,294,Jokes/Memes,8.0,34,Night,Habit,,Android,9:00 PM,At work,Mobile Data
913,27,20-29,Male,United States,38199,False,False,Students,Urban,YouTube,115,Life Hacks,5.0,15,Night,Entertainment,Smartphone,Android,9:00 PM,At school,Wi-Fi
914,20,20-29,Male,Vietnam,56609,True,True,Waiting staff,Rural,Facebook,233,Vlogs,19.0,6,Evening,Entertainment,Computer,iOS,2:00 PM,At home,Mobile Data
915,58,,Female,Japan,62965,True,,Manager,Rural,YouTube,282,Life Hacks,4.0,66,Morning,Boredom,Smartphone,iOS,8:00 AM,At school,Mobile Data
916,62,60-69,Female,Philippines,28016,False,True,Labor/Worker,Rural,TikTok,241,Trends,14.0,88,Evening,,Computer,iOS,2:00 PM,At home,Wi-Fi
917,35,30-39,Other,United States,59779,True,,Waiting staff,Urban,YouTube,265,Vlogs,16.0,56,Night,Habit,Smartphone,Android,9:00 PM,At school,
918,64,60-69,Female,India,51881,True,True,,Urban,YouTube,33,Trends,,49,Evening,Entertainment,Smartphone,Windows,2:00 PM,Commuting,Mobile Data
919,53,50-59,Other,Barzil,44472,False,False,Students,Rural,Facebook,118,Entertainment,24.0,92,Evening,,Tablet,Android,,At work,Mobile Data
920,64,60-69,Female,Barzil,71813,True,True,Labor/Worker,Rural,TikTok,200,Life Hacks,6.0,1,Evening,Habit,Tablet,Windows,2:00 PM,At school,Wi-Fi
921,39,30-39,Male,United States,56021,True,False,Labor/Worker,Urban,YouTube,34,Life Hacks,23.0,65,Night,Habit,Smartphone,Android,10:15 PM,At home,Wi-Fi
922,51,,Male,Philippines,74131,True,True,Waiting staff,Rural,TikTok,196,Pranks,25.0,28,Afternoon,Boredom,Tablet,iOS,5:45 PM,At home,Mobile Data
923,64,60-69,Female,India,44087,,False,Students,Rural,TikTok,297,Jokes/Memes,6.0,20,Evening,Entertainment,Smartphone,MacOS,4:25 PM,At home,
924,25,20-29,Female,Mexico,32828,False,True,Waiting staff,Rural,TikTok,125,Jokes/Memes,3.0,48,Evening,Habit,Computer,Windows,4:25 PM,At home,Mobile Data
925,57,,Other,United States,81610,True,False,driver,Rural,Instagram,46,Pranks,15.0,72,Night,,Smartphone,Android,,At home,Mobile Data
926,61,60-69,Male,Pakistan,21401,False,True,Artist,Rural,Instagram,291,Entertainment,29.0,65,Evening,Habit,Smartphone,Android,4:25 PM,At work,
927,36,30-39,Female,Barzil,35193,False,False,,Rural,Instagram,146,Jokes/Memes,3.0,90,Afternoon,Entertainment,Computer,Android,5:45 PM,At home,
928,59,50-59,Other,United States,64864,True,True,Waiting staff,Rural,Instagram,236,Trends,11.0,51,Evening,Procrastination,Computer,iOS,,At home,Mobile Data
929,58,,Female,United States,40307,,True,Teacher,Rural,Facebook,191,Life Hacks,3.0,43,Evening,Entertainment,Smartphone,iOS,4:25 PM,At school,Mobile Data
930,54,,Female,Mexico,39611,False,True,Waiting staff,Rural,YouTube,95,Life Hacks,28.0,49,Night,Entertainment,Smartphone,iOS,10:15 PM,At work,Wi-Fi
931,23,20-29,Male,Mexico,63791,True,,driver,Rural,Instagram,62,Jokes/Memes,10.0,25,Evening,Procrastination,Tablet,Android,4:25 PM,Commuting,Wi-Fi
932,43,40-49,Male,India,31950,False,False,Waiting staff,Rural,Facebook,244,Gaming,18.0,74,Afternoon,Habit,Smartphone,iOS,,At work,Wi-Fi
933,51,50-59,Male,India,96240,True,True,Labor/Worker,Rural,YouTube,276,Jokes/Memes,1.0,76,Afternoon,Habit,Tablet,Android,5:45 PM,At work,Mobile Data
934,62,,Male,India,97403,True,False,Students,Rural,Instagram,296,Jokes/Memes,16.0,41,Evening,Habit,Smartphone,Android,4:25 PM,At home,Wi-Fi
935,23,,Female,Vietnam,22745,False,True,Students,Rural,YouTube,109,Life Hacks,16.0,71,Afternoon,Habit,Smartphone,Android,5:45 PM,At school,
936,54,50-59,Male,Vietnam,75243,True,False,Labor/Worker,Urban,Instagram,96,Jokes/Memes,27.0,64,Night,Boredom,Tablet,Android,10:15 PM,At school,Mobile Data
937,50,50-59,Other,India,23866,False,,Labor/Worker,Rural,Facebook,24,Pranks,10.0,61,Evening,Procrastination,Smartphone,MacOS,4:25 PM,At work,Mobile Data
938,39,30-39,Female,India,52245,True,False,Students,Urban,TikTok,110,Gaming,1.0,12,Evening,Boredom,Smartphone,Android,,Commuting,Mobile Data
939,38,30-39,Male,India,64724,True,True,driver,Urban,TikTok,174,Jokes/Memes,,81,Afternoon,Habit,Computer,Android,5:45 PM,At home,
940,23,20-29,Male,Indonesia,91354,,False,,Rural,YouTube,38,Jokes/Memes,3.0,69,Afternoon,Procrastination,Tablet,MacOS,5:45 PM,At school,Wi-Fi
941,23,20-29,Male,Mexico,71374,True,True,Labor/Worker,Rural,Facebook,123,Trends,5.0,14,Afternoon,Habit,Smartphone,iOS,5:45 PM,At home,Wi-Fi
942,21,20-29,Male,Philippines,50116,,False,Labor/Worker,Rural,TikTok,116,Pranks,12.0,34,Afternoon,Boredom,Tablet,Windows,5:45 PM,At work,Mobile Data
943,47,40-49,Female,Vietnam,40447,False,,Waiting staff,Rural,Instagram,139,Vlogs,25.0,48,Evening,Habit,Smartphone,Android,4:25 PM,At school,Mobile Data
944,28,20-29,Female,Pakistan,50431,,False,Labor/Worker,Rural,TikTok,93,ASMR,,61,Night,Entertainment,Smartphone,Windows,10:15 PM,At school,
945,47,40-49,Other,Indonesia,37908,False,True,,Rural,YouTube,280,ASMR,13.0,81,Evening,Habit,Smartphone,Windows,4:25 PM,At home,Mobile Data
946,48,40-49,Female,United States,49336,,False,Manager,Rural,YouTube,253,ASMR,24.0,35,Afternoon,,Tablet,Android,5:45 PM,Commuting,Mobile Data
947,41,40-49,Male,United States,60992,True,True,Cashier,Urban,Facebook,223,ASMR,12.0,65,Night,Boredom,Smartphone,MacOS,10:15 PM,At work,
948,26,20-29,Other,India,75350,True,False,Labor/Worker,Rural,YouTube,175,Life Hacks,,59,Afternoon,Boredom,Smartphone,Android,5:45 PM,At home,Mobile Data
949,20,20-29,Male,Philippines,89561,True,True,Manager,Rural,TikTok,288,Gaming,16.0,36,Evening,Boredom,Smartphone,Android,4:25 PM,At school,Mobile Data
950,48,,Male,United States,71955,True,True,Cashier,Rural,TikTok,68,Life Hacks,13.0,79,Evening,Entertainment,Smartphone,iOS,4:25 PM,At home,Wi-Fi
951,57,50-59,,Barzil,81240,True,True,,Rural,TikTok,99,Pranks,5.0,19,Night,Boredom,Tablet,MacOS,,At work,
952,54,50-59,Male,India,40093,False,True,driver,Rural,TikTok,203,Pranks,24.0,42,Night,Habit,Smartphone,iOS,10:15 PM,At home,Wi-Fi
953,53,50-59,Female,Barzil,26155,,False,driver,Urban,Facebook,132,Trends,4.0,69,Evening,Boredom,Tablet,Windows,,At school,Mobile Data
954,41,40-49,Female,India,66607,True,True,driver,Rural,Instagram,145,Comedy,21.0,19,Night,Boredom,Smartphone,iOS,10:15 PM,At work,Mobile Data
955,48,40-49,Male,India,53487,,False,,Rural,Instagram,148,Entertainment,15.0,39,Evening,Habit,Smartphone,iOS,4:25 PM,At work,Wi-Fi
956,23,20-29,Male,United States,75668,True,True,,Rural,Facebook,238,Vlogs,,69,Evening,Entertainment,Smartphone,Android,4:25 PM,At home,Mobile Data
957,19,15-19,Male,India,40963,False,False,Cashier,Rural,YouTube,283,Pranks,19.0,52,Evening,Entertainment,Computer,Android,4:25 PM,Commuting,Mobile Data
958,37,30-39,Male,Germany,70124,,True,Artist,Urban,Instagram,59,Jokes/Memes,21.0,12,Afternoon,Habit,Smartphone,iOS,5:45 PM,At school,Mobile Data
959,45,40-49,Other,Vietnam,72870,True,False,Labor/Worker,Rural,YouTube,127,Vlogs,28.0,83,Morning,Boredom,Smartphone,Android,9:55 AM,At school,
960,28,20-29,Male,Germany,76547,True,True,driver,Urban,Instagram,211,Life Hacks,19.0,47,Evening,Habit,Smartphone,Android,4:25 PM,At school,Wi-Fi
961,21,20-29,Female,Germany,84110,True,,Manager,Rural,YouTube,200,Life Hacks,21.0,76,Afternoon,Boredom,Tablet,Windows,5:45 PM,At home,Mobile Data
962,32,30-39,Male,Japan,73554,True,True,Students,Rural,Facebook,190,Pranks,,36,Afternoon,Procrastination,Tablet,Android,5:45 PM,At work,Mobile Data
963,23,20-29,Other,Vietnam,40936,False,,Students,Urban,TikTok,87,Trends,21.0,63,Afternoon,Habit,Tablet,Android,5:45 PM,At school,Wi-Fi
964,47,40-49,Male,Indonesia,24426,False,True,Waiting staff,Rural,YouTube,84,Gaming,6.0,76,Evening,Boredom,Computer,iOS,4:25 PM,At home,Mobile Data
965,55,50-59,Female,Philippines,47606,False,False,Students,Rural,TikTok,290,Entertainment,9.0,82,Afternoon,Boredom,Smartphone,iOS,5:45 PM,At home,Mobile Data
966,19,15-19,Male,India,67832,True,True,Students,Rural,YouTube,30,Gaming,1.0,51,Night,Entertainment,Smartphone,iOS,10:15 PM,Commuting,Mobile Data
967,32,30-39,Female,India,48151,False,False,driver,Rural,YouTube,180,ASMR,12.0,43,Night,Habit,Tablet,Android,10:15 PM,Commuting,Mobile Data
968,28,20-29,Male,Indonesia,99303,True,True,Students,Rural,YouTube,24,Life Hacks,26.0,34,Evening,Habit,,Android,4:25 PM,At school,Mobile Data
969,25,20-29,Female,United States,31308,False,False,Waiting staff,Rural,YouTube,220,Gaming,14.0,97,Morning,Boredom,Smartphone,MacOS,9:55 AM,At school,Mobile Data
970,43,40-49,Female,United States,82522,True,,Students,Urban,YouTube,57,Entertainment,6.0,49,Night,Habit,Computer,Android,10:15 PM,At home,
971,62,60-69,Female,Germany,65671,True,,Students,Rural,TikTok,95,Gaming,1.0,18,Night,Entertainment,Smartphone,MacOS,10:15 PM,At home,
972,61,60-69,Other,Indonesia,22204,False,,Artist,Rural,YouTube,158,Entertainment,22.0,61,Evening,Boredom,Computer,MacOS,4:25 PM,At work,Mobile Data
973,22,,Female,Vietnam,51131,,True,driver,Rural,TikTok,197,Jokes/Memes,2.0,57,Night,Entertainment,Smartphone,iOS,10:15 PM,At home,Mobile Data
974,23,,,Germany,72428,True,False,Teacher,Urban,Facebook,160,Jokes/Memes,24.0,93,Night,Habit,Smartphone,Android,10:15 PM,At school,Mobile Data
975,43,40-49,Female,Barzil,53870,True,True,Students,Rural,Instagram,150,Vlogs,11.0,5,Night,Boredom,Smartphone,iOS,10:15 PM,At school,Wi-Fi
976,21,20-29,Male,Japan,69067,True,False,Engineer,Rural,YouTube,78,ASMR,3.0,89,Evening,Boredom,Smartphone,iOS,4:25 PM,At school,Mobile Data
977,36,30-39,Male,Pakistan,78585,True,True,Students,Rural,Instagram,269,Entertainment,10.0,24,Evening,Habit,Smartphone,iOS,4:25 PM,At home,
978,37,,Male,United States,41607,False,False,driver,Rural,TikTok,18,Pranks,6.0,93,Evening,Procrastination,Smartphone,Windows,4:25 PM,At home,Mobile Data
979,50,50-59,Female,Japan,44968,False,,Waiting staff,Rural,Facebook,130,Jokes/Memes,6.0,64,Morning,,Tablet,Windows,,Commuting,Wi-Fi
980,37,30-39,Female,United States,31908,False,False,Labor/Worker,Rural,Facebook,110,Gaming,20.0,59,Evening,Habit,Smartphone,Android,4:25 PM,At home,Mobile Data
981,29,20-29,Male,Philippines,46423,False,True,driver,Rural,Facebook,158,Gaming,21.0,38,Evening,Boredom,Tablet,Android,4:25 PM,At school,Mobile Data
982,64,60-69,Female,Pakistan,94707,True,False,Labor/Worker,Rural,Instagram,155,Life Hacks,2.0,33,Evening,Boredom,Smartphone,MacOS,4:25 PM,At work,
983,18,15-19,,India,98257,True,True,Students,Urban,TikTok,252,Life Hacks,,10,Afternoon,Boredom,Smartphone,Android,5:45 PM,At home,Mobile Data
984,43,40-49,Female,India,81215,True,False,Labor/Worker,Rural,YouTube,250,ASMR,,37,Evening,Procrastination,Tablet,iOS,4:25 PM,At school,Wi-Fi
985,31,30-39,Female,Philippines,75835,True,True,Students,Rural,YouTube,52,Gaming,24.0,97,Night,Habit,,iOS,10:15 PM,At home,
986,55,50-59,Female,Germany,69429,True,False,Students,Rural,TikTok,104,Trends,10.0,87,Night,Boredom,Tablet,Android,10:15 PM,Commuting,Mobile Data
987,54,50-59,Other,India,58458,True,True,driver,Rural,Instagram,235,Jokes/Memes,23.0,11,Night,Boredom,,iOS,,At work,
988,28,20-29,Female,Indonesia,66169,True,False,Artist,Urban,YouTube,15,Life Hacks,26.0,24,Evening,Entertainment,Tablet,Windows,4:25 PM,Commuting,Mobile Data
989,53,50-59,Male,Philippines,27659,False,True,Labor/Worker,Urban,TikTok,223,Vlogs,6.0,88,Morning,Habit,Smartphone,Android,9:55 AM,At school,Mobile Data
990,30,30-39,Male,Indonesia,80614,True,False,Labor/Worker,Rural,YouTube,215,Trends,23.0,71,Evening,Boredom,Tablet,Android,4:25 PM,At work,Wi-Fi
991,60,60-69,Female,India,97240,True,True,Labor/Worker,Urban,Facebook,76,Jokes/Memes,28.0,21,Afternoon,Habit,Smartphone,MacOS,5:45 PM,At home,Wi-Fi
992,20,20-29,Other,Germany,52793,True,True,Artist,Urban,YouTube,109,Vlogs,17.0,20,Afternoon,Boredom,Smartphone,MacOS,5:45 PM,Commuting,Mobile Data
993,50,,Male,Philippines,66473,,True,Teacher,Rural,Instagram,21,Life Hacks,14.0,10,Night,Procrastination,Tablet,Windows,10:15 PM,Commuting,Mobile Data
994,23,20-29,Female,India,75751,True,True,Students,Urban,TikTok,246,ASMR,5.0,89,Night,,Computer,Android,10:15 PM,Commuting,Mobile Data
995,27,20-29,Male,United States,98915,True,False,Waiting staff,Urban,Instagram,267,Jokes/Memes,23.0,47,Night,Procrastination,Computer,iOS,10:15 PM,Commuting,
996,22,20-29,Male,India,74254,True,True,Students,Rural,TikTok,144,Gaming,17.0,47,Afternoon,Procrastination,Smartphone,iOS,5:45 PM,At work,Mobile Data
997,40,40-49,Female,Pakistan,27006,False,False,,Urban,Facebook,231,Life Hacks,2.0,15,Night,Boredom,Smartphone,MacOS,10:15 PM,At home,Mobile Data
998,27,20-29,Male,India,94218,True,True,Waiting staff,Rural,TikTok,165,Pranks,9.0,44,Night,Procrastination,Smartphone,iOS,,Commuting,Mobile Data
999,61,60-69,Male,Pakistan,85344,,False,Students,Urban,YouTube,151,Life Hacks,,62,Night,Procrastination,Smartphone,MacOS,10:15 PM,At work,Wi-Fi
1000,19,,Male,India,53840,True,True,driver,Urban,YouTube,167,Pranks,19.0,6,Evening,Procrastination,,Android,4:25 PM,At home,Mobile Data
